X,Y,time
221,191,2019-03-10 11:00:59.317307
334,214,2019-03-10 11:00:59.317307
285,27,2019-03-10 11:00:59.317307
333,224,2019-03-10 11:00:59.317307
198,151,2019-03-10 11:00:59.317307
191,135,2019-03-10 11:00:59.317307
333,244,2019-03-10 11:00:59.317307
148,91,2019-03-10 11:00:59.317307
309,380,2019-03-10 11:00:59.317307
265,176,2019-03-10 11:00:59.317307
350,20,2019-03-10 11:00:59.317307
246,155,2019-03-10 11:00:59.317307
181,70,2019-03-10 11:00:59.317307
104,263,2019-03-10 11:00:59.317307
57,60,2019-03-10 11:00:59.317307
14,65,2019-03-10 11:00:59.317307
72,109,2019-03-10 11:00:59.317307
142,38,2019-03-10 11:00:59.317307
289,28,2019-03-10 11:00:59.317307
381,116,2019-03-10 11:00:59.317307
134,301,2019-03-10 11:01:00.201386
279,280,2019-03-10 11:01:00.201386
161,165,2019-03-10 11:01:00.201386
105,242,2019-03-10 11:01:00.201386
326,118,2019-03-10 11:01:00.201386
333,226,2019-03-10 11:01:00.201386
352,152,2019-03-10 11:01:00.201386
223,191,2019-03-10 11:01:00.201386
200,152,2019-03-10 11:01:00.201386
285,28,2019-03-10 11:01:00.201386
189,135,2019-03-10 11:01:00.201386
309,380,2019-03-10 11:01:00.201386
334,217,2019-03-10 11:01:00.201386
149,91,2019-03-10 11:01:00.201386
262,175,2019-03-10 11:01:00.201386
246,160,2019-03-10 11:01:00.201386
182,69,2019-03-10 11:01:00.201386
381,116,2019-03-10 11:01:00.201386
102,278,2019-03-10 11:01:00.201386
56,59,2019-03-10 11:01:00.201386
87,192,2019-03-10 11:01:00.201386
351,21,2019-03-10 11:01:00.201386
256,104,2019-03-10 11:01:00.201386
289,29,2019-03-10 11:01:00.201386
13,65,2019-03-10 11:01:00.201386
242,16,2019-03-10 11:01:00.201386
280,278,2019-03-10 11:01:01.083150
133,302,2019-03-10 11:01:01.083150
334,228,2019-03-10 11:01:01.083150
326,117,2019-03-10 11:01:01.083150
108,243,2019-03-10 11:01:01.083150
161,164,2019-03-10 11:01:01.083150
224,191,2019-03-10 11:01:01.083150
202,151,2019-03-10 11:01:01.083150
352,151,2019-03-10 11:01:01.083150
285,28,2019-03-10 11:01:01.083150
189,133,2019-03-10 11:01:01.083150
263,176,2019-03-10 11:01:01.083150
149,91,2019-03-10 11:01:01.083150
380,116,2019-03-10 11:01:01.083150
86,192,2019-03-10 11:01:01.083150
189,77,2019-03-10 11:01:01.083150
307,381,2019-03-10 11:01:01.083150
55,59,2019-03-10 11:01:01.083150
182,69,2019-03-10 11:01:01.083150
351,21,2019-03-10 11:01:01.083150
99,278,2019-03-10 11:01:01.083150
246,165,2019-03-10 11:01:01.083150
243,15,2019-03-10 11:01:01.083150
88,58,2019-03-10 11:01:01.083150
289,28,2019-03-10 11:01:01.083150
142,38,2019-03-10 11:01:01.083150
13,65,2019-03-10 11:01:01.083150
335,217,2019-03-10 11:01:01.083150
276,181,2019-03-10 11:01:01.083150
110,55,2019-03-10 11:01:01.083150
107,242,2019-03-10 11:01:01.966118
282,277,2019-03-10 11:01:01.966118
327,117,2019-03-10 11:01:01.966118
162,164,2019-03-10 11:01:01.966118
335,228,2019-03-10 11:01:01.966118
132,301,2019-03-10 11:01:01.966118
203,151,2019-03-10 11:01:01.966118
351,150,2019-03-10 11:01:01.966118
226,190,2019-03-10 11:01:01.966118
285,28,2019-03-10 11:01:01.966118
190,131,2019-03-10 11:01:01.966118
265,176,2019-03-10 11:01:01.966118
380,116,2019-03-10 11:01:01.966118
85,192,2019-03-10 11:01:01.966118
149,91,2019-03-10 11:01:01.966118
336,215,2019-03-10 11:01:01.966118
190,78,2019-03-10 11:01:01.966118
247,159,2019-03-10 11:01:01.966118
182,70,2019-03-10 11:01:01.966118
55,59,2019-03-10 11:01:01.966118
306,382,2019-03-10 11:01:01.966118
143,37,2019-03-10 11:01:01.966118
255,102,2019-03-10 11:01:01.966118
276,181,2019-03-10 11:01:01.966118
12,65,2019-03-10 11:01:01.966118
289,28,2019-03-10 11:01:01.966118
109,56,2019-03-10 11:01:01.966118
243,16,2019-03-10 11:01:01.966118
351,21,2019-03-10 11:01:01.966118
198,32,2019-03-10 11:01:01.966118
179,70,2019-03-10 11:01:01.966118
283,275,2019-03-10 11:01:02.850598
107,241,2019-03-10 11:01:02.850598
130,301,2019-03-10 11:01:02.850598
162,164,2019-03-10 11:01:02.850598
227,190,2019-03-10 11:01:02.850598
327,116,2019-03-10 11:01:02.850598
337,228,2019-03-10 11:01:02.850598
203,151,2019-03-10 11:01:02.850598
379,116,2019-03-10 11:01:02.850598
285,28,2019-03-10 11:01:02.850598
350,150,2019-03-10 11:01:02.850598
191,134,2019-03-10 11:01:02.850598
149,91,2019-03-10 11:01:02.850598
337,212,2019-03-10 11:01:02.850598
181,69,2019-03-10 11:01:02.850598
256,102,2019-03-10 11:01:02.850598
190,79,2019-03-10 11:01:02.850598
264,176,2019-03-10 11:01:02.850598
85,193,2019-03-10 11:01:02.850598
143,37,2019-03-10 11:01:02.850598
247,163,2019-03-10 11:01:02.850598
109,56,2019-03-10 11:01:02.850598
55,60,2019-03-10 11:01:02.850598
351,21,2019-03-10 11:01:02.850598
12,65,2019-03-10 11:01:02.850598
289,28,2019-03-10 11:01:02.850598
241,16,2019-03-10 11:01:02.850598
284,275,2019-03-10 11:01:03.733897
107,240,2019-03-10 11:01:03.733897
229,190,2019-03-10 11:01:03.733897
162,164,2019-03-10 11:01:03.733897
327,116,2019-03-10 11:01:03.733897
378,117,2019-03-10 11:01:03.733897
339,211,2019-03-10 11:01:03.733897
340,241,2019-03-10 11:01:03.733897
285,28,2019-03-10 11:01:03.733897
205,150,2019-03-10 11:01:03.733897
129,302,2019-03-10 11:01:03.733897
149,91,2019-03-10 11:01:03.733897
340,226,2019-03-10 11:01:03.733897
84,194,2019-03-10 11:01:03.733897
350,150,2019-03-10 11:01:03.733897
200,115,2019-03-10 11:01:03.733897
181,69,2019-03-10 11:01:03.733897
69,110,2019-03-10 11:01:03.733897
264,175,2019-03-10 11:01:03.733897
256,102,2019-03-10 11:01:03.733897
108,56,2019-03-10 11:01:03.733897
55,60,2019-03-10 11:01:03.733897
351,20,2019-03-10 11:01:03.733897
143,37,2019-03-10 11:01:03.733897
276,180,2019-03-10 11:01:03.733897
13,65,2019-03-10 11:01:03.733897
241,17,2019-03-10 11:01:03.733897
289,28,2019-03-10 11:01:03.733897
245,384,2019-03-10 11:01:03.733897
284,275,2019-03-10 11:01:04.619751
108,238,2019-03-10 11:01:04.619751
340,211,2019-03-10 11:01:04.619751
163,163,2019-03-10 11:01:04.619751
378,117,2019-03-10 11:01:04.619751
231,190,2019-03-10 11:01:04.619751
328,115,2019-03-10 11:01:04.619751
350,150,2019-03-10 11:01:04.619751
285,28,2019-03-10 11:01:04.619751
206,149,2019-03-10 11:01:04.619751
83,195,2019-03-10 11:01:04.619751
191,126,2019-03-10 11:01:04.619751
70,110,2019-03-10 11:01:04.619751
150,91,2019-03-10 11:01:04.619751
343,242,2019-03-10 11:01:04.619751
264,175,2019-03-10 11:01:04.619751
181,69,2019-03-10 11:01:04.619751
193,78,2019-03-10 11:01:04.619751
53,60,2019-03-10 11:01:04.619751
251,155,2019-03-10 11:01:04.619751
108,56,2019-03-10 11:01:04.619751
248,160,2019-03-10 11:01:04.619751
129,301,2019-03-10 11:01:04.619751
256,102,2019-03-10 11:01:04.619751
143,37,2019-03-10 11:01:04.619751
352,20,2019-03-10 11:01:04.619751
13,65,2019-03-10 11:01:04.619751
289,29,2019-03-10 11:01:04.619751
240,16,2019-03-10 11:01:04.619751
89,62,2019-03-10 11:01:04.619751
129,61,2019-03-10 11:01:04.619751
284,275,2019-03-10 11:01:05.505077
108,238,2019-03-10 11:01:05.505077
329,114,2019-03-10 11:01:05.505077
377,117,2019-03-10 11:01:05.505077
349,150,2019-03-10 11:01:05.505077
341,210,2019-03-10 11:01:05.505077
164,164,2019-03-10 11:01:05.505077
207,149,2019-03-10 11:01:05.505077
285,27,2019-03-10 11:01:05.505077
191,126,2019-03-10 11:01:05.505077
83,195,2019-03-10 11:01:05.505077
232,190,2019-03-10 11:01:05.505077
266,175,2019-03-10 11:01:05.505077
69,110,2019-03-10 11:01:05.505077
249,156,2019-03-10 11:01:05.505077
181,69,2019-03-10 11:01:05.505077
126,301,2019-03-10 11:01:05.505077
351,20,2019-03-10 11:01:05.505077
108,56,2019-03-10 11:01:05.505077
85,97,2019-03-10 11:01:05.505077
151,92,2019-03-10 11:01:05.505077
240,17,2019-03-10 11:01:05.505077
144,37,2019-03-10 11:01:05.505077
289,29,2019-03-10 11:01:05.505077
13,65,2019-03-10 11:01:05.505077
128,61,2019-03-10 11:01:05.505077
275,178,2019-03-10 11:01:05.505077
54,61,2019-03-10 11:01:05.505077
286,274,2019-03-10 11:01:06.390349
341,210,2019-03-10 11:01:06.390349
109,237,2019-03-10 11:01:06.390349
329,114,2019-03-10 11:01:06.390349
376,118,2019-03-10 11:01:06.390349
164,163,2019-03-10 11:01:06.390349
207,150,2019-03-10 11:01:06.390349
232,190,2019-03-10 11:01:06.390349
348,149,2019-03-10 11:01:06.390349
285,27,2019-03-10 11:01:06.390349
82,196,2019-03-10 11:01:06.390349
190,129,2019-03-10 11:01:06.390349
85,97,2019-03-10 11:01:06.390349
69,110,2019-03-10 11:01:06.390349
266,175,2019-03-10 11:01:06.390349
181,69,2019-03-10 11:01:06.390349
125,303,2019-03-10 11:01:06.390349
249,157,2019-03-10 11:01:06.390349
108,56,2019-03-10 11:01:06.390349
352,20,2019-03-10 11:01:06.390349
89,61,2019-03-10 11:01:06.390349
54,61,2019-03-10 11:01:06.390349
240,17,2019-03-10 11:01:06.390349
289,28,2019-03-10 11:01:06.390349
144,37,2019-03-10 11:01:06.390349
257,101,2019-03-10 11:01:06.390349
13,65,2019-03-10 11:01:06.390349
285,273,2019-03-10 11:01:07.273553
112,237,2019-03-10 11:01:07.273553
164,163,2019-03-10 11:01:07.273553
329,114,2019-03-10 11:01:07.273553
81,197,2019-03-10 11:01:07.273553
342,209,2019-03-10 11:01:07.273553
209,150,2019-03-10 11:01:07.273553
348,149,2019-03-10 11:01:07.273553
375,118,2019-03-10 11:01:07.273553
285,28,2019-03-10 11:01:07.273553
235,189,2019-03-10 11:01:07.273553
190,102,2019-03-10 11:01:07.273553
182,68,2019-03-10 11:01:07.273553
265,174,2019-03-10 11:01:07.273553
84,98,2019-03-10 11:01:07.273553
69,110,2019-03-10 11:01:07.273553
351,21,2019-03-10 11:01:07.273553
108,56,2019-03-10 11:01:07.273553
257,101,2019-03-10 11:01:07.273553
289,29,2019-03-10 11:01:07.273553
273,177,2019-03-10 11:01:07.273553
13,65,2019-03-10 11:01:07.273553
129,59,2019-03-10 11:01:07.273553
259,172,2019-03-10 11:01:07.273553
124,305,2019-03-10 11:01:07.273553
54,61,2019-03-10 11:01:07.273553
353,241,2019-03-10 11:01:07.273553
286,273,2019-03-10 11:01:08.147728
113,235,2019-03-10 11:01:08.147728
165,162,2019-03-10 11:01:08.147728
330,113,2019-03-10 11:01:08.147728
347,148,2019-03-10 11:01:08.147728
80,197,2019-03-10 11:01:08.147728
343,209,2019-03-10 11:01:08.147728
212,150,2019-03-10 11:01:08.147728
123,308,2019-03-10 11:01:08.147728
285,27,2019-03-10 11:01:08.147728
375,118,2019-03-10 11:01:08.147728
188,97,2019-03-10 11:01:08.147728
182,68,2019-03-10 11:01:08.147728
68,111,2019-03-10 11:01:08.147728
235,188,2019-03-10 11:01:08.147728
352,20,2019-03-10 11:01:08.147728
108,56,2019-03-10 11:01:08.147728
257,101,2019-03-10 11:01:08.147728
261,173,2019-03-10 11:01:08.147728
256,165,2019-03-10 11:01:08.147728
356,20,2019-03-10 11:01:08.147728
289,29,2019-03-10 11:01:08.147728
130,59,2019-03-10 11:01:08.147728
13,65,2019-03-10 11:01:08.147728
84,98,2019-03-10 11:01:08.147728
286,272,2019-03-10 11:01:09.035745
114,235,2019-03-10 11:01:09.035745
166,162,2019-03-10 11:01:09.035745
213,149,2019-03-10 11:01:09.035745
343,209,2019-03-10 11:01:09.035745
122,310,2019-03-10 11:01:09.035745
80,197,2019-03-10 11:01:09.035745
329,113,2019-03-10 11:01:09.035745
285,27,2019-03-10 11:01:09.035745
347,148,2019-03-10 11:01:09.035745
374,118,2019-03-10 11:01:09.035745
90,289,2019-03-10 11:01:09.035745
187,94,2019-03-10 11:01:09.035745
355,240,2019-03-10 11:01:09.035745
182,67,2019-03-10 11:01:09.035745
262,172,2019-03-10 11:01:09.035745
68,111,2019-03-10 11:01:09.035745
108,56,2019-03-10 11:01:09.035745
351,20,2019-03-10 11:01:09.035745
84,98,2019-03-10 11:01:09.035745
257,101,2019-03-10 11:01:09.035745
289,29,2019-03-10 11:01:09.035745
258,166,2019-03-10 11:01:09.035745
13,65,2019-03-10 11:01:09.035745
357,20,2019-03-10 11:01:09.035745
131,60,2019-03-10 11:01:09.035745
288,272,2019-03-10 11:01:09.915606
116,233,2019-03-10 11:01:09.915606
166,161,2019-03-10 11:01:09.915606
121,311,2019-03-10 11:01:09.915606
343,209,2019-03-10 11:01:09.915606
213,149,2019-03-10 11:01:09.915606
330,113,2019-03-10 11:01:09.915606
88,290,2019-03-10 11:01:09.915606
345,148,2019-03-10 11:01:09.915606
285,28,2019-03-10 11:01:09.915606
375,118,2019-03-10 11:01:09.915606
184,94,2019-03-10 11:01:09.915606
79,198,2019-03-10 11:01:09.915606
182,67,2019-03-10 11:01:09.915606
66,112,2019-03-10 11:01:09.915606
262,170,2019-03-10 11:01:09.915606
351,21,2019-03-10 11:01:09.915606
257,101,2019-03-10 11:01:09.915606
240,184,2019-03-10 11:01:09.915606
84,98,2019-03-10 11:01:09.915606
340,27,2019-03-10 11:01:09.915606
13,65,2019-03-10 11:01:09.915606
288,270,2019-03-10 11:01:10.796582
118,234,2019-03-10 11:01:10.796582
167,161,2019-03-10 11:01:10.796582
121,312,2019-03-10 11:01:10.796582
87,291,2019-03-10 11:01:10.796582
214,149,2019-03-10 11:01:10.796582
330,114,2019-03-10 11:01:10.796582
344,208,2019-03-10 11:01:10.796582
285,28,2019-03-10 11:01:10.796582
78,198,2019-03-10 11:01:10.796582
184,89,2019-03-10 11:01:10.796582
344,147,2019-03-10 11:01:10.796582
373,118,2019-03-10 11:01:10.796582
67,113,2019-03-10 11:01:10.796582
181,67,2019-03-10 11:01:10.796582
257,100,2019-03-10 11:01:10.796582
351,21,2019-03-10 11:01:10.796582
13,64,2019-03-10 11:01:10.796582
370,25,2019-03-10 11:01:10.796582
270,12,2019-03-10 11:01:10.796582
53,62,2019-03-10 11:01:10.796582
340,27,2019-03-10 11:01:10.796582
243,186,2019-03-10 11:01:10.796582
289,270,2019-03-10 11:01:11.676953
119,233,2019-03-10 11:01:11.676953
120,314,2019-03-10 11:01:11.676953
168,159,2019-03-10 11:01:11.676953
87,292,2019-03-10 11:01:11.676953
331,114,2019-03-10 11:01:11.676953
345,208,2019-03-10 11:01:11.676953
214,150,2019-03-10 11:01:11.676953
344,146,2019-03-10 11:01:11.676953
78,198,2019-03-10 11:01:11.676953
285,27,2019-03-10 11:01:11.676953
374,119,2019-03-10 11:01:11.676953
193,94,2019-03-10 11:01:11.676953
182,67,2019-03-10 11:01:11.676953
258,101,2019-03-10 11:01:11.676953
359,240,2019-03-10 11:01:11.676953
245,186,2019-03-10 11:01:11.676953
65,113,2019-03-10 11:01:11.676953
13,64,2019-03-10 11:01:11.676953
290,28,2019-03-10 11:01:11.676953
269,11,2019-03-10 11:01:11.676953
120,232,2019-03-10 11:01:12.563388
290,268,2019-03-10 11:01:12.563388
119,315,2019-03-10 11:01:12.563388
345,207,2019-03-10 11:01:12.563388
332,114,2019-03-10 11:01:12.563388
215,149,2019-03-10 11:01:12.563388
343,146,2019-03-10 11:01:12.563388
285,27,2019-03-10 11:01:12.563388
169,158,2019-03-10 11:01:12.563388
84,293,2019-03-10 11:01:12.563388
64,114,2019-03-10 11:01:12.563388
196,94,2019-03-10 11:01:12.563388
258,100,2019-03-10 11:01:12.563388
374,119,2019-03-10 11:01:12.563388
182,67,2019-03-10 11:01:12.563388
360,240,2019-03-10 11:01:12.563388
246,184,2019-03-10 11:01:12.563388
81,98,2019-03-10 11:01:12.563388
77,199,2019-03-10 11:01:12.563388
16,65,2019-03-10 11:01:12.563388
108,56,2019-03-10 11:01:12.563388
133,58,2019-03-10 11:01:12.563388
370,24,2019-03-10 11:01:12.563388
258,167,2019-03-10 11:01:12.563388
122,232,2019-03-10 11:01:13.445304
291,266,2019-03-10 11:01:13.445304
118,316,2019-03-10 11:01:13.445304
347,207,2019-03-10 11:01:13.445304
342,145,2019-03-10 11:01:13.445304
215,148,2019-03-10 11:01:13.445304
332,114,2019-03-10 11:01:13.445304
169,157,2019-03-10 11:01:13.445304
64,113,2019-03-10 11:01:13.445304
82,294,2019-03-10 11:01:13.445304
285,27,2019-03-10 11:01:13.445304
193,123,2019-03-10 11:01:13.445304
362,240,2019-03-10 11:01:13.445304
182,66,2019-03-10 11:01:13.445304
373,120,2019-03-10 11:01:13.445304
258,101,2019-03-10 11:01:13.445304
133,58,2019-03-10 11:01:13.445304
371,24,2019-03-10 11:01:13.445304
290,28,2019-03-10 11:01:13.445304
16,65,2019-03-10 11:01:13.445304
265,168,2019-03-10 11:01:13.445304
351,21,2019-03-10 11:01:13.445304
340,27,2019-03-10 11:01:13.445304
260,164,2019-03-10 11:01:13.445304
108,56,2019-03-10 11:01:13.445304
124,232,2019-03-10 11:01:14.332353
294,264,2019-03-10 11:01:14.332353
348,206,2019-03-10 11:01:14.332353
116,317,2019-03-10 11:01:14.332353
342,144,2019-03-10 11:01:14.332353
217,149,2019-03-10 11:01:14.332353
332,114,2019-03-10 11:01:14.332353
171,157,2019-03-10 11:01:14.332353
285,27,2019-03-10 11:01:14.332353
63,114,2019-03-10 11:01:14.332353
196,90,2019-03-10 11:01:14.332353
182,66,2019-03-10 11:01:14.332353
82,294,2019-03-10 11:01:14.332353
364,240,2019-03-10 11:01:14.332353
264,158,2019-03-10 11:01:14.332353
370,25,2019-03-10 11:01:14.332353
251,184,2019-03-10 11:01:14.332353
134,58,2019-03-10 11:01:14.332353
259,101,2019-03-10 11:01:14.332353
372,119,2019-03-10 11:01:14.332353
14,65,2019-03-10 11:01:14.332353
162,65,2019-03-10 11:01:14.332353
351,21,2019-03-10 11:01:14.332353
83,99,2019-03-10 11:01:14.332353
125,232,2019-03-10 11:01:15.218465
114,317,2019-03-10 11:01:15.218465
349,206,2019-03-10 11:01:15.218465
171,156,2019-03-10 11:01:15.218465
296,262,2019-03-10 11:01:15.218465
342,144,2019-03-10 11:01:15.218465
333,113,2019-03-10 11:01:15.218465
218,148,2019-03-10 11:01:15.218465
285,27,2019-03-10 11:01:15.218465
193,139,2019-03-10 11:01:15.218465
194,88,2019-03-10 11:01:15.218465
373,119,2019-03-10 11:01:15.218465
64,114,2019-03-10 11:01:15.218465
182,66,2019-03-10 11:01:15.218465
264,164,2019-03-10 11:01:15.218465
253,180,2019-03-10 11:01:15.218465
370,25,2019-03-10 11:01:15.218465
262,174,2019-03-10 11:01:15.218465
134,58,2019-03-10 11:01:15.218465
351,21,2019-03-10 11:01:15.218465
365,239,2019-03-10 11:01:15.218465
108,56,2019-03-10 11:01:15.218465
81,293,2019-03-10 11:01:15.218465
126,232,2019-03-10 11:01:16.099304
172,156,2019-03-10 11:01:16.099304
349,205,2019-03-10 11:01:16.099304
115,318,2019-03-10 11:01:16.099304
341,144,2019-03-10 11:01:16.099304
298,262,2019-03-10 11:01:16.099304
334,112,2019-03-10 11:01:16.099304
285,28,2019-03-10 11:01:16.099304
372,120,2019-03-10 11:01:16.099304
219,148,2019-03-10 11:01:16.099304
367,239,2019-03-10 11:01:16.099304
192,140,2019-03-10 11:01:16.099304
194,90,2019-03-10 11:01:16.099304
64,115,2019-03-10 11:01:16.099304
256,178,2019-03-10 11:01:16.099304
7,118,2019-03-10 11:01:16.099304
182,67,2019-03-10 11:01:16.099304
74,199,2019-03-10 11:01:16.099304
264,168,2019-03-10 11:01:16.099304
370,24,2019-03-10 11:01:16.099304
48,62,2019-03-10 11:01:16.099304
11,119,2019-03-10 11:01:16.099304
108,57,2019-03-10 11:01:16.099304
134,57,2019-03-10 11:01:16.099304
352,21,2019-03-10 11:01:16.099304
13,65,2019-03-10 11:01:16.099304
127,231,2019-03-10 11:01:16.983095
172,156,2019-03-10 11:01:16.983095
112,318,2019-03-10 11:01:16.983095
299,261,2019-03-10 11:01:16.983095
350,204,2019-03-10 11:01:16.983095
335,112,2019-03-10 11:01:16.983095
220,148,2019-03-10 11:01:16.983095
372,120,2019-03-10 11:01:16.983095
369,238,2019-03-10 11:01:16.983095
73,200,2019-03-10 11:01:16.983095
285,27,2019-03-10 11:01:16.983095
342,142,2019-03-10 11:01:16.983095
191,139,2019-03-10 11:01:16.983095
259,175,2019-03-10 11:01:16.983095
182,66,2019-03-10 11:01:16.983095
9,118,2019-03-10 11:01:16.983095
48,62,2019-03-10 11:01:16.983095
371,24,2019-03-10 11:01:16.983095
63,115,2019-03-10 11:01:16.983095
263,139,2019-03-10 11:01:16.983095
290,28,2019-03-10 11:01:16.983095
351,22,2019-03-10 11:01:16.983095
52,63,2019-03-10 11:01:16.983095
14,119,2019-03-10 11:01:16.983095
162,65,2019-03-10 11:01:16.983095
128,230,2019-03-10 11:01:17.863701
72,201,2019-03-10 11:01:17.863701
352,203,2019-03-10 11:01:17.863701
300,261,2019-03-10 11:01:17.863701
112,318,2019-03-10 11:01:17.863701
173,155,2019-03-10 11:01:17.863701
220,147,2019-03-10 11:01:17.863701
335,112,2019-03-10 11:01:17.863701
285,28,2019-03-10 11:01:17.863701
373,238,2019-03-10 11:01:17.863701
10,118,2019-03-10 11:01:17.863701
371,120,2019-03-10 11:01:17.863701
191,90,2019-03-10 11:01:17.863701
182,66,2019-03-10 11:01:17.863701
342,142,2019-03-10 11:01:17.863701
265,167,2019-03-10 11:01:17.863701
48,62,2019-03-10 11:01:17.863701
258,180,2019-03-10 11:01:17.863701
370,25,2019-03-10 11:01:17.863701
14,119,2019-03-10 11:01:17.863701
289,29,2019-03-10 11:01:17.863701
13,65,2019-03-10 11:01:17.863701
62,116,2019-03-10 11:01:17.863701
162,65,2019-03-10 11:01:17.863701
129,230,2019-03-10 11:01:18.744420
111,318,2019-03-10 11:01:18.744420
352,202,2019-03-10 11:01:18.744420
72,202,2019-03-10 11:01:18.744420
173,155,2019-03-10 11:01:18.744420
